EMPLOYEE_ID,EMPLOYEE_NK,FIRST_NAME,LAST_NAME,WORK_EMAIL,PHONE,HIRE_DATE,TERMINATION_DATE,EMPLOYMENT_STATUS,EMPLOYMENT_TYPE,ROLE_TITLE,MANAGER_ID,DEPARTMENT_ID,DEPARTMENT_NAME,REGION_CODE,REGION_NAME,MARKET_AREA_CODE,MARKET_AREA_NAME,LOCATION_CITY,LOCATION_STATE,LOCATION_COUNTRY,SALARY_BASE_AMT,COMMISSION_RATE,SOURCE_SYSTEM,BATCH_ID,INGEST_TS,RECORD_HASH,IS_DELETED,AGE,CATEGORY
1,HR-10001,Amelia,Jones,amelia.jones@company.com,+1-555-319-1614,2022-07-15,2025-12-05,Leave,Full-time,AE,215.0,SLS,Sales,LATAM,Latin America,APAC-SOUTH,APAC - South,New York,BC,USA,69125.67,0.0118,HRIS,HRLOAD-679,2025-09-24 04:58:31.000,hnM6Jy8c1rihtYlK,False,61,finance
2,HR-10002,Sophia,Lopez,sophia.lopez@company.com,+1-555-796-9711,2021-07-26,,Active,Full-time,AE,,ENG,Engineering,NA,North America,APAC-NORTH,APAC - North,Singapore,SP,India,113812.97,0.0723,HRIS,HRLOAD-354,2025-09-24 04:58:31.000,XRpJG2Tr8hzUjEcP,False,56,finance
3,HR-10003,Charlotte,Hernandez,charlotte.hernandez@company.com,+1-555-960-2533,2016-10-08,,Active,Full-time,Sales Ops,,SUP,Support,APAC,Asia Pacific,APAC-SOUTH,APAC - South,Sao Paulo,NY,USA,90739.12,0.0619,HRIS,HRLOAD-691,2025-09-24 04:58:31.000,9YrxPbCkhdVipy2e,False,49,finance
4,HR-10004,Mia,Moore,mia.moore@company.com,+1-555-799-7233,2020-01-09,,Active,Full-time,Sales Ops,,FIN,Finance,APAC,Asia Pacific,US-EAST,United States - East,London,NY,Canada,21155.81,0.1317,HRIS,HRLOAD-112,2025-09-24 04:58:31.000,EKqazwJ7QFMPd3W2,False,56,hr
5,HR-10005,Mia,Gonzalez,mia.gonzalez@company.com,+1-555-313-8219,2016-10-02,,Active,Full-time,Field Sales,175.0,SLS,Sales,LATAM,Latin America,EU-WEST,Europe - West,San Francisco,NY,USA,71014.03,0.1073,HRIS,HRLOAD-472,2025-09-24 04:58:31.000,MemxN7LDhE8DtiUT,False,51,hr
6,HR-10006,Daniel,Garcia,daniel.garcia@company.com,+1-555-876-9652,2016-04-20,,Active,Full-time,Inside Sales,,HR,Human Resources,NA,North America,US-EAST,United States - East,New York,BE,India,47003.98,0.0334,HRIS,HRLOAD-890,2025-09-24 04:58:31.000,nHFNMWVmoyXmET9W,False,51,finance
7,HR-10007,Isabella,Miller,isabella.miller@company.com,+1-555-301-6533,2018-06-22,2021-08-27,Terminated,Full-time,Inside Sales,,ENG,Engineering,APAC,Asia Pacific,EU-WEST,Europe - West,San Francisco,SP,Singapore,44280.83,0.1286,HRIS,HRLOAD-954,2025-09-24 04:58:31.000,O4WUDlWuX8yy6Skh,False,30,finance
8,HR-10008,Charlotte,Anderson,charlotte.anderson@company.com,+1-555-661-3146,2022-02-25,,Active,Full-time,Field Sales,53.0,HR,Human Resources,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,London,ON,Brazil,26376.65,0.1748,HRIS,HRLOAD-128,2025-09-24 04:58:31.000,psoKqzi4vCK4A4FG,False,54,hr
9,HR-10009,Evelyn,Smith,evelyn.smith@company.com,+1-555-244-8757,2017-12-06,,Active,Full-time,Sales Ops,,MKT,Marketing,LATAM,Latin America,LATAM-SOUTH,LATAM - South,New York,CA,Germany,84879.76,0.1061,HRIS,HRLOAD-594,2025-09-24 04:58:31.000,WgIprVFIV4BLFFQC,False,55,hr
10,HR-10010,Elizabeth,Thomas,elizabeth.thomas@company.com,+1-555-240-7826,2018-04-09,,Terminated,Contract,Inside Sales,227.0,HR,Human Resources,EMEA,"Europe, Middle East & Africa",APAC-SOUTH,APAC - South,Singapore,NY,Singapore,31876.65,0.0146,HRIS,HRLOAD-785,2025-09-24 04:58:31.000,shW6NwpiCUf2kPnR,False,53,finance
11,HR-10011,Mia,Hernandez,mia.hernandez@company.com,+1-555-667-8514,2019-10-16,,Active,Full-time,Inside Sales,,SUP,Support,LATAM,Latin America,US-EAST,United States - East,San Francisco,ON,Germany,65092.06,0.0591,HRIS,HRLOAD-165,2025-09-24 04:58:31.000,g4o2fq4lUY0P6zHF,False,52,hr
12,HR-10012,Sebastian,Hernandez,sebastian.hernandez@company.com,+1-555-117-2451,2019-01-06,,Active,Contract,Sales Manager,,SLS,Sales,NA,North America,EU-NORTH,Europe - North,New York,BC,USA,34734.12,0.0243,HRIS,HRLOAD-111,2025-09-24 04:58:31.000,vI5qiGogkdmtsVrF,False,32,finance
13,HR-10013,Isabella,Lopez,isabella.lopez@company.com,+1-555-626-8778,2018-02-15,,Active,Full-time,AE,,SLS,Sales,NA,North America,EU-NORTH,Europe - North,Sao Paulo,NY,Singapore,101270.42,0.0864,HRIS,HRLOAD-606,2025-09-24 04:58:31.000,H38tnom2Ti98ZaM2,False,48,hr
14,HR-10014,Elijah,Johnson,elijah.johnson@company.com,+1-555-809-5801,2018-09-19,,Active,Full-time,Sales Ops,95.0,FIN,Finance,NA,North America,APAC-SOUTH,APAC - South,London,BE,UK,3434.73,0.0728,HRIS,HRLOAD-436,2025-09-24 04:58:31.000,8Hp7twaxDFmFaqfy,False,23,finance
15,HR-10015,Mia,Smith,mia.smith@company.com,+1-555-258-7381,2024-06-01,,Active,Contract,Sr AE,,ENG,Engineering,APAC,Asia Pacific,EU-NORTH,Europe - North,Sao Paulo,TX,Germany,89898.69,0.1286,HRIS,HRLOAD-144,2025-09-24 04:58:31.000,ZSFARF4UJYaQXS7N,False,26,finance
16,HR-10016,Ava,Johnson,ava.johnson@company.com,+1-555-742-1308,2016-07-26,,Active,Full-time,AE,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-SOUTH,APAC - South,Berlin,SP,Germany,3397.72,0.1595,HRIS,HRLOAD-866,2025-09-24 04:58:31.000,53fGUDY0oUoOC0e4,False,39,finance
17,HR-10017,Michael,Johnson,michael.johnson@company.com,+1-555-411-3186,2023-10-09,,Active,Full-time,Sr AE,32.0,HR,Human Resources,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,Sao Paulo,BE,Singapore,14942.29,0.0435,HRIS,HRLOAD-601,2025-09-24 04:58:31.000,sGCCh3m86bCY8Bqn,False,34,finance
18,HR-10018,Olivia,Jackson,olivia.jackson@company.com,+1-555-939-9335,2022-10-07,,Active,Full-time,Sales Ops,,ENG,Engineering,NA,North America,US-EAST,United States - East,New York,KA,Canada,62746.55,0.1752,HRIS,HRLOAD-503,2025-09-24 04:58:31.000,baEBsivt0aU0h5S3,False,39,finance
19,HR-10019,Isabella,Lopez,isabella.lopez@company.com,+1-555-381-1790,2024-06-22,,Active,Contract,Sales Ops,,FIN,Finance,NA,North America,EU-WEST,Europe - West,San Francisco,BE,Singapore,115270.79,0.0499,HRIS,HRLOAD-372,2025-09-24 04:58:31.000,BtVWAbVy2Ime5zMi,False,39,finance
20,HR-10020,Aiden,Johnson,aiden.johnson@company.com,+1-555-856-5262,2024-04-15,,Active,Full-time,Field Sales,,FIN,Finance,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,Berlin,BE,UK,69878.6,0.0789,HRIS,HRLOAD-271,2025-09-24 04:58:31.000,NeFYICuVAHpkItwY,False,33,finance
21,HR-10021,Jackson,Smith,jackson.smith@company.com,+1-555-870-2016,2019-10-17,,Active,Full-time,Sales Manager,,FIN,Finance,LATAM,Latin America,EU-WEST,Europe - West,Singapore,TX,Singapore,63407.49,0.1259,HRIS,HRLOAD-983,2025-09-24 04:58:31.000,0f3xOAtY8hAVX8Ee,False,54,hr
